ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
13125,1124,Personal Data Change,Low,2025-12-26,2025-12-27,48,31.4,True
13126,1246,Payroll,Low,2023-10-28,2023-10-29,48,24.7,True
13127,1601,IT Access,High,2026-01-29,2026-01-29,8,7.5,True
13128,1521,Benefits,Low,2025-11-18,2025-11-18,48,17.4,True
13129,1395,Onboarding,Low,2023-08-18,2023-08-23,48,125.7,False
13130,1276,Payroll,Medium,2023-07-14,2023-07-14,24,7.4,True
13131,1476,Leave & Absence,Low,2024-04-08,2024-04-09,48,32.2,True
13132,1068,Certificate Request,High,2025-05-08,2025-05-08,8,5.3,True
13133,1418,Certificate Request,Medium,2025-09-06,2025-09-06,24,1.3,True
13134,1020,IT Access,Low,2023-04-06,2023-04-06,48,23.2,True
13135,1601,IT Access,High,2024-10-21,2024-10-21,8,0.7,True
13136,1253,IT Access,Low,2025-11-13,2025-11-14,48,40.7,True
13137,1129,Payroll,Medium,2025-03-04,2025-03-04,24,19.0,True
13138,1417,Payroll,High,2025-10-27,2025-10-27,8,2.2,True
13139,1513,IT Access,High,2025-08-07,2025-08-07,8,5.3,True
13140,1146,Leave & Absence,Low,2025-12-28,2025-12-28,48,8.1,True
13141,1173,Benefits,Low,2025-05-02,2025-05-02,48,21.7,True
13142,1551,Benefits,Medium,2026-03-01,2026-03-02,24,32.9,False
13143,1569,Personal Data Change,Low,2024-03-25,2024-03-25,48,16.2,True
13144,1002,Payroll,High,2026-03-30,2026-03-30,8,5.9,True
13145,1297,Payroll,Medium,2025-12-19,2025-12-19,24,9.2,True
13146,1172,Onboarding,Low,2025-08-02,2025-08-02,48,13.8,True
13147,1494,Onboarding,Medium,2025-02-21,2025-02-21,24,11.3,True
13148,1257,Onboarding,Medium,2023-04-08,2023-04-08,24,21.2,True
13149,1390,Personal Data Change,Medium,2026-05-12,2026-05-13,24,29.8,False
13150,1218,Personal Data Change,Low,2026-04-02,2026-04-02,48,7.2,True
13151,1523,Benefits,Medium,2025-07-23,2025-07-23,24,2.3,True
13152,1166,Certificate Request,High,2023-11-21,2023-11-21,8,6.2,True
13153,1577,Leave & Absence,Low,2025-12-25,2025-12-26,48,34.4,True
13154,1092,Certificate Request,Low,2023-09-23,2023-09-24,48,37.3,True
13155,1126,Payroll,Low,2025-12-04,2025-12-04,48,5.6,True
13156,1570,Personal Data Change,Low,2025-06-28,2025-07-01,48,88.4,False
13157,1443,Personal Data Change,Low,2026-05-22,2026-05-22,48,23.9,True
13158,1517,Leave & Absence,Low,2024-12-02,2024-12-05,48,84.3,False
13159,1326,Certificate Request,Low,2026-05-06,2026-05-11,48,120.8,False
13160,1351,Certificate Request,Medium,2023-05-23,2023-05-23,24,4.9,True
13161,1464,IT Access,Low,2023-01-28,2023-01-29,48,24.0,True
13162,1330,Benefits,Low,2026-05-15,2026-05-16,48,34.0,True
13163,1471,Benefits,Medium,2024-11-02,2024-11-03,24,38.0,False
13164,1337,Personal Data Change,Low,2025-07-15,2025-07-15,48,17.7,True
13165,1137,Leave & Absence,Medium,2023-05-29,2023-05-29,24,14.2,True
13166,1003,Onboarding,Medium,2024-10-13,2024-10-13,24,6.0,True
13167,1005,Payroll,Medium,2023-06-23,2023-06-26,24,72.0,False
13168,1178,IT Access,Low,2026-01-31,2026-02-01,48,24.4,True
13169,1501,Benefits,Medium,2026-03-25,2026-03-25,24,10.6,True
13170,1552,Payroll,Medium,2025-09-05,2025-09-05,24,2.7,True
13171,1080,Benefits,Low,2024-11-14,2024-11-14,48,13.8,True
13172,1456,IT Access,Low,2025-03-02,2025-03-03,48,41.2,True
13173,1362,Payroll,Low,2025-08-03,2025-08-06,48,90.8,False
13174,1386,Leave & Absence,Low,2025-10-10,2025-10-11,48,44.6,True
13175,1367,Certificate Request,Medium,2025-06-29,2025-06-29,24,5.8,True
13176,1009,Leave & Absence,Medium,2026-05-29,2026-05-29,24,13.5,True
13177,1380,Certificate Request,High,2025-07-18,2025-07-18,8,19.0,False
13178,1456,Benefits,Low,2026-03-01,2026-03-02,48,41.1,True
13179,1021,Payroll,Low,2025-11-26,2025-11-26,48,10.3,True
13180,1367,Onboarding,High,2023-04-08,2023-04-08,8,7.7,True
13181,1311,Leave & Absence,Low,2023-03-21,2023-03-21,48,6.6,True
13182,1227,Leave & Absence,Medium,2025-12-13,2025-12-13,24,20.7,True
13183,1506,IT Access,Medium,2024-07-29,2024-07-30,24,28.0,False
13184,1038,Leave & Absence,Low,2026-03-20,2026-03-20,48,19.2,True
13185,1215,Leave & Absence,Medium,2025-06-03,2025-06-03,24,6.4,True
13186,1406,Leave & Absence,Medium,2023-04-17,2023-04-17,24,20.1,True
13187,1285,Leave & Absence,Medium,2024-05-20,2024-05-20,24,21.0,True
13188,1506,Onboarding,Medium,2023-09-14,2023-09-14,24,21.3,True
13189,1199,Personal Data Change,Low,2025-07-21,2025-07-22,48,45.2,True
13190,1580,Onboarding,Low,2024-03-26,2024-03-26,48,5.8,True
13191,1618,Benefits,Medium,2024-02-21,2024-02-21,24,21.6,True
13192,1067,Onboarding,Low,2025-09-23,2025-09-24,48,36.6,True
13193,1067,IT Access,Medium,2026-03-25,2026-03-25,24,2.0,True
13194,1584,Benefits,Medium,2024-10-02,2024-10-04,24,50.7,False
13195,1536,Personal Data Change,Low,2024-04-10,2024-04-10,48,12.5,True
13196,1281,Certificate Request,Low,2023-03-16,2023-03-17,48,34.6,True
13197,1024,Onboarding,Low,2025-03-05,2025-03-09,48,110.7,False
13198,1546,Leave & Absence,Medium,2024-09-26,2024-09-26,24,2.8,True
13199,1574,IT Access,Low,2025-02-02,2025-02-06,48,109.3,False
13200,1003,Leave & Absence,Low,2024-09-13,2024-09-18,48,121.6,False
13201,1054,Benefits,High,2023-10-17,2023-10-17,8,10.6,False
13202,1331,Onboarding,High,2024-08-30,2024-08-30,8,6.7,True
13203,1417,Onboarding,Low,2025-11-08,2025-11-08,48,7.9,True
13204,1531,IT Access,Medium,2026-02-15,2026-02-15,24,14.7,True
13205,1371,Payroll,Low,2025-05-10,2025-05-10,48,9.9,True
13206,1045,Certificate Request,Medium,2026-05-21,2026-05-22,24,24.9,False
13207,1230,Benefits,Medium,2026-02-19,2026-02-19,24,6.3,True
13208,1431,Benefits,High,2026-04-07,2026-04-07,8,2.7,True
13209,1324,IT Access,High,2025-04-06,2025-04-06,8,8.0,True
13210,1200,Onboarding,Low,2026-05-03,2026-05-03,48,20.7,True
13211,1586,Benefits,Low,2026-04-08,2026-04-08,48,23.4,True
13212,1232,Certificate Request,Medium,2025-05-23,2025-05-25,24,52.9,False
13213,1434,Onboarding,Low,2024-11-02,2024-11-05,48,95.7,False
13214,1256,Personal Data Change,Low,2025-07-31,2025-08-01,48,27.1,True
13215,1338,Onboarding,Medium,2025-05-12,2025-05-12,24,16.0,True
13216,1100,Leave & Absence,Medium,2025-12-13,2025-12-13,24,11.1,True
13217,1443,Certificate Request,Medium,2026-05-18,2026-05-18,24,12.5,True
13218,1607,Leave & Absence,Medium,2023-09-07,2023-09-07,24,13.6,True
13219,1343,Benefits,Medium,2026-02-11,2026-02-11,24,17.4,True
13220,1254,IT Access,Medium,2025-07-30,2025-07-30,24,11.1,True
13221,1245,Onboarding,Low,2024-04-02,2024-04-06,48,104.8,False
13222,1056,Certificate Request,Low,2025-12-20,2025-12-20,48,19.2,True
13223,1533,Personal Data Change,High,2025-03-19,2025-03-19,8,2.2,True
13224,1075,Leave & Absence,Low,2023-04-19,2023-04-19,48,10.5,True
13225,1450,Payroll,Medium,2026-04-25,2026-04-25,24,6.5,True
13226,1458,Certificate Request,High,2026-02-18,2026-02-18,8,1.7,True
13227,1088,Personal Data Change,High,2025-02-09,2025-02-09,8,20.8,False
13228,1035,Payroll,Low,2026-05-13,2026-05-14,48,42.7,True
13229,1067,Leave & Absence,Medium,2024-10-27,2024-10-27,24,16.9,True
13230,1064,Leave & Absence,Medium,2025-09-07,2025-09-08,24,38.5,False
13231,1453,Certificate Request,Low,2024-06-18,2024-06-18,48,0.5,True
13232,1443,Onboarding,Medium,2026-04-27,2026-04-27,24,12.0,True
13233,1058,Certificate Request,Medium,2023-08-26,2023-08-26,24,11.6,True
13234,1302,Certificate Request,Low,2024-01-17,2024-01-17,48,11.3,True
13235,1412,Payroll,High,2024-10-16,2024-10-16,8,5.8,True
13236,1421,Certificate Request,Medium,2025-06-25,2025-06-25,24,11.7,True
13237,1614,Payroll,Medium,2024-10-03,2024-10-03,24,6.3,True
13238,1011,Personal Data Change,Medium,2025-07-31,2025-07-31,24,10.2,True
13239,1476,Personal Data Change,Low,2024-10-31,2024-10-31,48,9.5,True
13240,1104,Leave & Absence,Medium,2024-12-04,2024-12-04,24,19.0,True
13241,1027,IT Access,Low,2026-04-15,2026-04-15,48,22.6,True
13242,1337,IT Access,Low,2025-07-28,2025-07-28,48,8.5,True
13243,1111,Personal Data Change,Low,2025-03-24,2025-03-24,48,10.9,True
13244,1610,Personal Data Change,Low,2025-08-31,2025-09-01,48,44.5,True
13245,1608,Leave & Absence,Low,2023-06-28,2023-06-28,48,10.3,True
13246,1199,Certificate Request,Low,2023-10-28,2023-10-30,48,61.0,False
13247,1130,IT Access,High,2024-02-12,2024-02-12,8,2.5,True
13248,1263,Leave & Absence,Medium,2026-01-17,2026-01-17,24,2.7,True
13249,1493,Onboarding,High,2023-06-15,2023-06-15,8,5.6,True
13250,1456,Benefits,Low,2024-12-07,2024-12-07,48,13.7,True
13251,1141,Personal Data Change,Low,2023-02-12,2023-02-13,48,27.8,True
13252,1062,Certificate Request,Medium,2023-07-07,2023-07-07,24,4.8,True
13253,1599,Leave & Absence,Medium,2026-02-22,2026-02-22,24,22.5,True
13254,1367,IT Access,Medium,2023-12-11,2023-12-11,24,12.0,True
13255,1555,IT Access,Low,2023-10-23,2023-10-24,48,34.1,True
13256,1151,Benefits,Medium,2024-06-08,2024-06-08,24,21.5,True
13257,1618,IT Access,Low,2025-09-13,2025-09-13,48,13.0,True
13258,1378,Payroll,Low,2025-11-06,2025-11-10,48,114.9,False
13259,1531,Personal Data Change,High,2023-10-17,2023-10-17,8,2.1,True
13260,1149,Payroll,Low,2026-03-15,2026-03-15,48,13.0,True
13261,1520,Payroll,Medium,2024-07-13,2024-07-13,24,2.5,True
13262,1573,Payroll,Low,2025-04-06,2025-04-11,48,128.4,False
13263,1433,Certificate Request,High,2024-04-12,2024-04-12,8,1.4,True
13264,1206,Personal Data Change,Low,2024-02-16,2024-02-16,48,13.0,True
13265,1207,IT Access,High,2025-09-29,2025-09-29,8,5.0,True
13266,1350,Payroll,Low,2025-07-06,2025-07-07,48,28.8,True
13267,1488,Benefits,High,2025-01-31,2025-01-31,8,2.8,True
13268,1479,Benefits,Low,2026-01-13,2026-01-14,48,38.8,True
13269,1340,Certificate Request,Low,2025-12-25,2025-12-27,48,64.7,False
13270,1580,IT Access,Low,2023-07-05,2023-07-08,48,94.9,False
13271,1307,Payroll,Low,2024-01-30,2024-01-30,48,8.8,True
13272,1167,Certificate Request,High,2024-02-24,2024-02-24,8,3.5,True
13273,1044,Personal Data Change,Medium,2024-03-25,2024-03-25,24,2.2,True
13274,1004,Payroll,Medium,2025-10-15,2025-10-15,24,9.9,True
13275,1236,Payroll,Medium,2025-06-17,2025-06-17,24,23.8,True
13276,1219,Payroll,Medium,2025-08-02,2025-08-02,24,23.1,True
13277,1340,Onboarding,Medium,2024-02-20,2024-02-20,24,17.8,True
13278,1385,Certificate Request,Medium,2024-04-04,2024-04-04,24,7.1,True
13279,1189,IT Access,Low,2025-12-30,2025-12-31,48,33.7,True
13280,1007,Certificate Request,Medium,2024-09-15,2024-09-15,24,3.9,True
13281,1076,IT Access,Medium,2026-02-21,2026-02-21,24,23.6,True
13282,1569,Benefits,Low,2024-05-21,2024-05-21,48,10.5,True
13283,1298,IT Access,Medium,2025-04-09,2025-04-09,24,19.6,True
13284,1600,IT Access,Medium,2025-10-29,2025-10-30,24,36.2,False
13285,1369,Onboarding,Medium,2026-04-27,2026-04-27,24,6.5,True
13286,1031,IT Access,Low,2026-05-16,2026-05-17,48,27.5,True
13287,1291,IT Access,Medium,2024-10-02,2024-10-02,24,12.9,True
13288,1269,Personal Data Change,Medium,2026-05-14,2026-05-14,24,8.6,True
13289,1348,Certificate Request,Medium,2026-01-05,2026-01-05,24,15.9,True
13290,1252,Onboarding,Low,2025-10-28,2025-10-29,48,44.2,True
13291,1023,Personal Data Change,Low,2024-12-25,2024-12-25,48,10.2,True
13292,1269,Benefits,Medium,2025-07-24,2025-07-26,24,64.3,False
13293,1022,Payroll,High,2023-01-25,2023-01-25,8,4.6,True
13294,1141,Leave & Absence,Medium,2024-05-29,2024-05-29,24,3.4,True
13295,1114,IT Access,Low,2024-03-03,2024-03-04,48,25.2,True
13296,1216,Payroll,Medium,2024-01-15,2024-01-15,24,12.8,True
13297,1246,Personal Data Change,High,2024-02-07,2024-02-07,8,2.2,True
13298,1382,Payroll,Low,2025-08-07,2025-08-07,48,2.8,True
13299,1540,Payroll,Medium,2025-04-22,2025-04-24,24,60.4,False
13300,1445,Certificate Request,Low,2026-03-31,2026-04-05,48,137.7,False
13301,1067,Certificate Request,Low,2025-01-21,2025-01-21,48,16.8,True
13302,1134,Certificate Request,Medium,2024-05-23,2024-05-23,24,4.8,True
13303,1197,Personal Data Change,Low,2023-10-20,2023-10-21,48,35.9,True
13304,1384,Leave & Absence,Medium,2024-09-25,2024-09-25,24,5.4,True
13305,1440,Benefits,Low,2025-03-16,2025-03-21,48,131.8,False
13306,1251,Leave & Absence,Medium,2026-01-05,2026-01-06,24,44.6,False
13307,1602,Benefits,Low,2025-06-14,2025-06-14,48,13.7,True
13308,1549,Personal Data Change,Low,2026-02-01,2026-02-01,48,11.8,True
13309,1153,Certificate Request,Low,2026-02-06,2026-02-06,48,20.8,True
13310,1055,Benefits,High,2024-01-07,2024-01-07,8,8.0,True
13311,1287,Payroll,Low,2024-07-25,2024-07-29,48,116.7,False
13312,1521,IT Access,Low,2025-05-31,2025-06-03,48,86.6,False
13313,1501,Onboarding,Medium,2023-02-11,2023-02-11,24,9.0,True
13314,1084,Payroll,High,2026-02-08,2026-02-08,8,4.9,True
13315,1067,Benefits,High,2024-04-02,2024-04-02,8,7.5,True
13316,1398,Personal Data Change,Low,2024-08-03,2024-08-04,48,43.2,True
13317,1522,Benefits,Medium,2025-07-18,2025-07-18,24,18.4,True
13318,1532,IT Access,Low,2025-07-10,2025-07-11,48,29.4,True
13319,1330,IT Access,Low,2024-08-12,2024-08-12,48,5.9,True
13320,1539,Payroll,Low,2024-12-12,2024-12-13,48,46.1,True
13321,1507,Personal Data Change,Low,2026-03-04,2026-03-04,48,14.0,True
13322,1596,Onboarding,Low,2025-08-25,2025-08-25,48,4.2,True
13323,1598,Certificate Request,Low,2026-01-06,2026-01-06,48,17.7,True
13324,1213,Leave & Absence,Low,2025-12-27,2025-12-28,48,44.0,True
13325,1208,Leave & Absence,Low,2023-01-10,2023-01-11,48,43.7,True
13326,1241,Leave & Absence,Medium,2023-07-14,2023-07-14,24,11.9,True
13327,1314,Certificate Request,High,2023-04-07,2023-04-07,8,3.4,True
13328,1387,IT Access,Medium,2023-03-18,2023-03-18,24,23.6,True
13329,1384,Payroll,Medium,2026-02-08,2026-02-08,24,16.8,True
13330,1087,Leave & Absence,High,2025-03-01,2025-03-01,8,0.6,True
13331,1087,IT Access,Medium,2026-03-31,2026-03-31,24,7.0,True
13332,1532,Personal Data Change,Medium,2024-07-26,2024-07-26,24,4.4,True
13333,1598,Leave & Absence,Low,2025-07-02,2025-07-03,48,39.2,True
13334,1525,Personal Data Change,Low,2025-04-12,2025-04-13,48,27.8,True
13335,1437,Leave & Absence,Low,2024-01-24,2024-01-24,48,19.9,True
13336,1443,IT Access,Low,2026-05-23,2026-05-23,48,1.7,True
13337,1510,Benefits,Medium,2024-10-26,2024-10-26,24,19.4,True
13338,1392,Certificate Request,Low,2024-05-30,2024-05-30,48,9.6,True
13339,1453,IT Access,Low,2024-02-25,2024-02-26,48,31.5,True
13340,1078,Certificate Request,Medium,2026-02-14,2026-02-14,24,14.3,True
13341,1085,Personal Data Change,Medium,2023-10-05,2023-10-05,24,12.1,True
13342,1514,Leave & Absence,Low,2025-08-08,2025-08-09,48,40.4,True
13343,1081,IT Access,Medium,2025-02-18,2025-02-18,24,11.6,True
13344,1234,Certificate Request,Low,2026-04-25,2026-04-25,48,9.1,True
13345,1074,Onboarding,Low,2024-03-24,2024-03-25,48,26.4,True
13346,1560,Payroll,Medium,2025-12-19,2025-12-19,24,0.5,True
13347,1202,Benefits,Medium,2025-08-05,2025-08-05,24,3.3,True
13348,1257,Certificate Request,Medium,2024-10-19,2024-10-19,24,4.9,True
13349,1282,Onboarding,Low,2024-12-23,2024-12-23,48,9.4,True
13350,1619,Payroll,Medium,2025-01-11,2025-01-12,24,37.5,False
13351,1557,Leave & Absence,High,2025-06-19,2025-06-19,8,14.3,False
13352,1009,Onboarding,Medium,2026-05-01,2026-05-01,24,17.4,True
13353,1289,Onboarding,High,2025-07-15,2025-07-15,8,5.7,True
13354,1414,Onboarding,Medium,2026-04-19,2026-04-21,24,59.3,False
13355,1594,Leave & Absence,Low,2024-01-25,2024-01-25,48,14.2,True
13356,1013,Benefits,Low,2024-11-13,2024-11-13,48,14.9,True
13357,1525,Personal Data Change,Low,2023-01-31,2023-02-02,48,58.2,False
13358,1153,Leave & Absence,Low,2024-05-11,2024-05-16,48,120.0,False
13359,1234,Payroll,Medium,2023-07-08,2023-07-08,24,4.6,True
13360,1215,Certificate Request,Low,2024-02-19,2024-02-20,48,31.2,True
13361,1529,Leave & Absence,Medium,2024-03-21,2024-03-21,24,17.6,True
13362,1566,Onboarding,Low,2023-03-30,2023-03-31,48,31.7,True
13363,1473,Personal Data Change,Low,2026-04-22,2026-04-22,48,20.2,True
13364,1088,Personal Data Change,Medium,2025-07-01,2025-07-01,24,17.1,True
13365,1193,Onboarding,Low,2023-12-02,2023-12-02,48,12.8,True
13366,1428,IT Access,Medium,2026-03-03,2026-03-03,24,13.7,True
13367,1461,Benefits,Medium,2024-02-29,2024-03-02,24,54.5,False
13368,1031,Payroll,Low,2026-04-30,2026-04-30,48,7.2,True
13369,1592,Payroll,High,2023-07-30,2023-07-30,8,14.6,False
13370,1313,Benefits,Medium,2024-08-09,2024-08-11,24,64.0,False
13371,1010,Certificate Request,High,2024-04-27,2024-04-27,8,0.6,True
13372,1364,Payroll,Low,2024-01-07,2024-01-08,48,34.3,True
13373,1430,Benefits,Medium,2025-07-18,2025-07-18,24,11.6,True
13374,1414,IT Access,High,2026-02-05,2026-02-05,8,1.8,True
13375,1551,Certificate Request,Medium,2025-12-06,2025-12-06,24,1.2,True
13376,1602,Certificate Request,Medium,2025-05-06,2025-05-06,24,22.4,True
13377,1033,Certificate Request,Low,2025-12-30,2026-01-03,48,104.3,False
13378,1158,Personal Data Change,High,2025-07-07,2025-07-07,8,17.6,False
13379,1339,Benefits,Medium,2026-03-07,2026-03-07,24,10.7,True
13380,1618,Payroll,High,2025-03-17,2025-03-17,8,12.7,False
13381,1588,Leave & Absence,Low,2024-08-30,2024-09-01,48,53.9,False
13382,1391,Onboarding,Medium,2026-04-09,2026-04-09,24,2.6,True
13383,1401,IT Access,Medium,2025-05-17,2025-05-17,24,17.5,True
13384,1396,Personal Data Change,Medium,2024-08-22,2024-08-22,24,21.4,True
13385,1112,Onboarding,Medium,2023-10-05,2023-10-05,24,19.6,True
13386,1463,IT Access,Medium,2025-09-10,2025-09-10,24,20.8,True
13387,1312,Payroll,High,2025-04-02,2025-04-02,8,0.8,True
13388,1107,Personal Data Change,High,2025-07-28,2025-07-28,8,4.4,True
13389,1182,Benefits,Medium,2025-03-16,2025-03-16,24,15.3,True
13390,1618,Benefits,Medium,2025-04-23,2025-04-23,24,10.2,True
13391,1192,Payroll,Medium,2023-05-10,2023-05-10,24,12.8,True
13392,1396,Payroll,Medium,2026-01-11,2026-01-11,24,0.7,True
13393,1239,Payroll,Low,2025-07-06,2025-07-06,48,5.3,True
13394,1537,Certificate Request,Low,2024-09-03,2024-09-04,48,43.0,True
13395,1059,Leave & Absence,High,2024-10-10,2024-10-10,8,7.5,True
13396,1012,Certificate Request,Medium,2023-07-06,2023-07-06,24,4.6,True
13397,1421,Payroll,High,2024-10-16,2024-10-16,8,7.1,True
13398,1114,IT Access,Low,2025-07-19,2025-07-19,48,21.4,True
13399,1429,Onboarding,Low,2024-08-12,2024-08-13,48,24.9,True
13400,1071,Onboarding,High,2023-08-15,2023-08-15,8,4.1,True
13401,1212,Personal Data Change,Low,2023-08-31,2023-08-31,48,14.2,True
13402,1211,Certificate Request,Low,2025-06-24,2025-06-24,48,4.4,True
13403,1487,Payroll,High,2023-12-09,2023-12-09,8,4.6,True
13404,1589,Certificate Request,Low,2023-10-31,2023-11-02,48,64.0,False
13405,1602,Leave & Absence,Low,2025-11-03,2025-11-03,48,22.1,True
13406,1470,Onboarding,Low,2026-02-18,2026-02-19,48,37.1,True
13407,1008,Personal Data Change,Medium,2025-04-18,2025-04-20,24,57.2,False
13408,1457,Payroll,Medium,2025-05-28,2025-05-28,24,19.3,True
13409,1409,Payroll,High,2025-09-03,2025-09-03,8,5.3,True
13410,1253,Benefits,Medium,2024-07-06,2024-07-06,24,11.1,True
13411,1583,Payroll,Low,2025-02-22,2025-02-27,48,141.9,False
13412,1472,Certificate Request,Medium,2025-09-30,2025-09-30,24,1.4,True
13413,1041,Benefits,Low,2024-10-03,2024-10-03,48,9.2,True
13414,1295,Leave & Absence,Low,2024-12-06,2024-12-07,48,24.3,True
13415,1468,Leave & Absence,Medium,2023-04-25,2023-04-25,24,2.5,True
13416,1305,Benefits,Medium,2024-05-09,2024-05-09,24,21.5,True
13417,1180,Payroll,High,2025-01-05,2025-01-05,8,5.6,True
13418,1184,Certificate Request,Medium,2024-07-13,2024-07-15,24,58.8,False
13419,1443,Onboarding,Medium,2026-04-30,2026-04-30,24,22.5,True
13420,1188,Personal Data Change,Low,2024-08-02,2024-08-02,48,7.5,True
13421,1098,Benefits,Medium,2025-12-16,2025-12-16,24,14.2,True
13422,1045,Personal Data Change,High,2026-05-13,2026-05-13,8,3.6,True
13423,1162,IT Access,Low,2025-10-14,2025-10-14,48,7.1,True
13424,1551,Certificate Request,Low,2026-01-27,2026-01-27,48,11.9,True
13425,1069,Payroll,High,2024-03-26,2024-03-26,8,4.8,True
13426,1223,Personal Data Change,Low,2023-04-26,2023-04-29,48,91.9,False
13427,1422,Payroll,High,2024-04-23,2024-04-23,8,20.9,False
13428,1567,Leave & Absence,Low,2025-01-09,2025-01-09,48,7.6,True
13429,1378,Certificate Request,Low,2023-06-13,2023-06-13,48,17.8,True
13430,1108,Benefits,Medium,2023-05-18,2023-05-18,24,6.9,True
13431,1334,IT Access,Low,2023-12-05,2023-12-05,48,20.8,True
13432,1169,Leave & Absence,Low,2025-01-24,2025-01-25,48,42.1,True
13433,1519,Onboarding,Medium,2025-12-23,2025-12-23,24,14.8,True
13434,1028,Certificate Request,Low,2025-04-01,2025-04-01,48,12.8,True
13435,1473,IT Access,Low,2026-03-27,2026-03-28,48,45.7,True
13436,1409,Personal Data Change,Low,2023-04-06,2023-04-08,48,64.5,False
13437,1407,Benefits,Medium,2024-11-28,2024-11-28,24,20.3,True
13438,1257,Benefits,Medium,2025-07-04,2025-07-04,24,4.9,True
13439,1140,Leave & Absence,Medium,2026-04-30,2026-04-30,24,5.4,True
13440,1476,Payroll,Medium,2023-12-10,2023-12-10,24,22.2,True
13441,1070,Benefits,Low,2026-04-14,2026-04-15,48,35.4,True
13442,1249,Onboarding,Medium,2025-08-08,2025-08-08,24,0.7,True
13443,1449,IT Access,Medium,2023-04-19,2023-04-19,24,22.3,True
13444,1286,Onboarding,Medium,2023-02-21,2023-02-21,24,1.7,True
13445,1175,Onboarding,High,2023-03-06,2023-03-06,8,5.0,True
13446,1103,Payroll,Low,2024-09-25,2024-09-25,48,21.0,True
13447,1128,Certificate Request,Medium,2023-05-17,2023-05-17,24,10.1,True
13448,1401,IT Access,Medium,2024-05-14,2024-05-14,24,10.9,True
13449,1012,IT Access,Medium,2025-12-10,2025-12-10,24,2.4,True
13450,1158,Payroll,Medium,2025-06-02,2025-06-02,24,13.6,True
13451,1183,IT Access,Medium,2024-06-10,2024-06-10,24,2.8,True
13452,1036,Personal Data Change,Low,2023-03-02,2023-03-05,48,81.1,False
13453,1546,Leave & Absence,Low,2024-06-07,2024-06-07,48,23.9,True
13454,1049,Personal Data Change,Medium,2026-02-18,2026-02-18,24,8.7,True
13455,1536,Certificate Request,Low,2026-02-02,2026-02-03,48,34.7,True
13456,1106,Leave & Absence,Medium,2025-01-16,2025-01-16,24,8.5,True
13457,1316,Personal Data Change,Low,2025-12-18,2025-12-18,48,7.4,True
13458,1613,Leave & Absence,Low,2025-04-26,2025-04-26,48,19.5,True
13459,1387,Payroll,Medium,2024-11-26,2024-11-26,24,23.0,True
13460,1256,Certificate Request,Medium,2025-07-05,2025-07-05,24,4.5,True
13461,1245,Payroll,Low,2023-09-25,2023-09-25,48,9.8,True
13462,1017,Leave & Absence,Low,2025-05-25,2025-05-27,48,48.0,True
13463,1015,Benefits,Low,2024-08-07,2024-08-07,48,2.4,True
13464,1197,Benefits,Low,2023-05-13,2023-05-14,48,43.5,True
13465,1065,Benefits,Low,2024-01-17,2024-01-18,48,42.7,True
13466,1099,Leave & Absence,Low,2024-04-16,2024-04-17,48,41.5,True
13467,1172,Certificate Request,Medium,2025-03-20,2025-03-20,24,22.0,True
13468,1046,Payroll,Low,2024-02-25,2024-02-25,48,10.6,True
13469,1111,Certificate Request,Low,2025-09-20,2025-09-20,48,2.8,True
13470,1331,Payroll,Low,2024-09-13,2024-09-13,48,2.4,True
13471,1195,Personal Data Change,Low,2025-12-16,2025-12-16,48,16.1,True
13472,1555,Benefits,Medium,2023-07-07,2023-07-07,24,5.6,True
13473,1439,Leave & Absence,Medium,2025-05-08,2025-05-08,24,9.7,True
13474,1219,Certificate Request,Low,2025-06-17,2025-06-17,48,16.9,True
13475,1332,Benefits,High,2023-01-18,2023-01-18,8,0.9,True
13476,1412,Personal Data Change,Low,2024-04-23,2024-04-23,48,22.7,True
13477,1013,Payroll,High,2026-03-05,2026-03-05,8,5.2,True
13478,1470,Leave & Absence,Medium,2024-11-19,2024-11-19,24,2.9,True
13479,1286,Benefits,High,2024-12-06,2024-12-06,8,2.2,True
13480,1378,Onboarding,Low,2024-09-19,2024-09-20,48,35.1,True
13481,1224,Personal Data Change,Low,2023-02-13,2023-02-14,48,24.1,True
13482,1614,Personal Data Change,Low,2024-09-19,2024-09-19,48,17.6,True
13483,1105,Certificate Request,Medium,2026-02-17,2026-02-17,24,12.8,True
13484,1583,Payroll,Low,2025-11-24,2025-11-24,48,23.7,True
13485,1098,IT Access,Low,2024-12-19,2024-12-20,48,29.5,True
13486,1398,IT Access,High,2025-06-14,2025-06-14,8,3.0,True
13487,1137,Certificate Request,Medium,2025-03-25,2025-03-25,24,4.8,True
13488,1326,Onboarding,Low,2024-10-07,2024-10-11,48,98.4,False
13489,1494,Benefits,Medium,2024-03-16,2024-03-16,24,4.6,True
13490,1019,Payroll,High,2025-10-24,2025-10-24,8,7.8,True
13491,1600,Personal Data Change,Low,2024-04-21,2024-04-21,48,19.8,True
13492,1524,IT Access,Low,2025-08-01,2025-08-01,48,19.6,True
13493,1239,Payroll,Low,2025-10-12,2025-10-12,48,22.7,True
13494,1014,Onboarding,Medium,2023-11-16,2023-11-16,24,4.0,True
13495,1128,Personal Data Change,High,2025-11-05,2025-11-05,8,6.3,True
13496,1439,IT Access,Medium,2025-05-27,2025-05-27,24,21.3,True
